,codigo_ibge,tx_benbf,UF,Município,FECTOT,RAZDEP,E_ANOSESTUDO,T_ANALF18M,T_FBBAS,T_FBFUND,T_FBMED,T_FBSUPER,GINI,PIND,PPOB,RDPCT,THEIL,P_FORMAL,T_BANAGUA,T_DENS,T_LIXO,T_LUZ,AGUA_ESGOTO,PAREDE,T_M10A14CF,T_M15A17CF,I_ESCOLARIDADE,IDHM,IDHM_L,IDHM_R,tx_ocupacao_urbana,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
0,110001,0.6488414672643475,11,ALTA FLORESTA D'OESTE,2.24,47.37,8.67,13.0,90.45,107.69,45.99,21.23,0.58,14.29,47.12,512.46,0.6,41.68,80.2,22.58,94.05,93.98,9.31,7.18,0.0,6.75,0.368,0.641,0.763,0.657,0.5727287635290259,-11.9283,-61.9953,0,11,33,69,America/Porto_Velho
1,110002,0.6430172199130385,11,ARIQUEMES,1.91,46.68,9.18,8.53,94.78,106.62,58.77,27.95,0.53,4.36,29.04,698.01,0.51,52.81,85.35,27.15,96.72,98.58,11.4,5.62,0.0,9.1,0.514,0.702,0.806,0.716,0.8469558288047989,-9.90571,-63.0325,0,11,7,69,America/Porto_Velho
2,110003,0.68140589569161,11,CABIXI,2.15,48.12,10.09,14.73,97.65,109.08,68.27,22.04,0.51,7.27,46.98,468.09,0.44,39.38,91.63,19.93,99.14,96.36,3.31,0.84,1.12,5.47,0.357,0.65,0.757,0.65,0.4265800728655156,-13.4945,-60.552,0,11,37,69,America/Porto_Velho
3,110004,0.6027293589180216,11,CACOAL,1.9,43.79,9.74,8.94,100.81,108.09,80.94,38.23,0.57,5.97,29.82,750.2,0.61,55.07,93.44,20.5,98.17,98.89,1.85,3.39,0.68,6.03,0.488,0.718,0.821,0.727,0.7880596635019218,-11.4343,-61.4562,0,11,9,69,America/Porto_Velho
4,110005,0.6331368368242819,11,CEREJEIRAS,2.12,45.67,10.22,11.17,92.48,105.56,57.67,20.94,0.5,4.72,34.85,581.57,0.46,45.54,86.87,16.66,91.89,98.85,5.34,0.85,0.0,1.77,0.43,0.692,0.799,0.688,0.8467320453344295,-13.187,-60.8168,0,11,27,69,America/Porto_Velho
5,110006,0.5943148688046648,11,COLORADO DO OESTE,1.89,45.82,10.4,13.41,95.41,107.99,64.95,41.96,0.49,6.64,37.11,545.28,0.45,48.57,93.89,14.73,92.79,97.76,2.99,5.63,0.0,10.04,0.426,0.685,0.814,0.676,0.7346027647786564,-13.1174,-60.5454,0,11,23,69,America/Porto_Velho
6,110007,0.751501738855517,11,CORUMBIARA,2.29,46.32,9.82,13.55,85.59,103.48,42.49,10.23,0.48,10.16,46.42,414.1,0.43,43.3,86.43,14.46,90.19,97.81,6.31,1.08,0.0,5.58,0.316,0.613,0.774,0.63,0.29488785153136743,-12.9551,-60.8947,0,11,981,69,America/Porto_Velho
7,110008,0.8390651381853728,11,COSTA MARQUES,2.72,60.13,9.22,9.39,89.43,108.71,32.48,19.67,0.52,9.66,55.8,378.98,0.48,35.98,54.32,36.18,79.35,90.13,36.41,4.88,0.0,18.02,0.379,0.611,0.751,0.616,0.5481064483111566,-12.4367,-64.228,0,11,21,69,America/Porto_Velho
8,110009,0.6040675032453483,11,ESPIGÃO D'OESTE,2.22,46.83,9.55,12.18,97.47,106.42,71.24,18.67,0.52,6.6,35.08,606.09,0.48,41.78,84.71,19.97,91.07,96.7,7.66,5.89,1.59,7.73,0.402,0.672,0.819,0.691,0.71739357443698,-11.5266,-61.0252,0,11,25,69,America/Porto_Velho
9,110010,0.624051162512701,11,GUAJARÁ-MIRIM,2.61,56.67,8.17,8.7,96.87,107.88,61.7,17.32,0.54,10.38,43.92,517.03,0.51,49.28,49.32,43.4,90.41,97.71,36.84,7.85,0.0,10.53,0.486,0.657,0.823,0.663,0.8451843671980027,-10.7889,-65.3296,0,11,1,69,America/Porto_Velho
10,110011,0.5955690960719356,11,JARU,2.11,47.49,9.42,11.49,103.55,116.6,67.74,20.09,0.49,4.32,32.12,579.75,0.44,48.91,82.81,19.09,95.04,99.4,15.11,3.55,0.0,8.24,0.43,0.689,0.825,0.687,0.6752812229593308,-10.4318,-62.4788,0,11,15,69,America/Porto_Velho
11,110012,0.5979162055874291,11,JI-PARANÁ,2.26,43.98,9.95,8.38,97.29,109.08,67.27,27.38,0.53,2.67,26.26,747.05,0.52,59.07,89.31,23.3,95.36,99.35,5.87,3.48,0.25,5.0,0.532,0.714,0.81,0.728,0.8992196209587514,-10.8777,-61.9322,0,11,5,69,America/Porto_Velho
12,110013,0.7747739602169982,11,MACHADINHO D'OESTE,2.54,52.55,7.8,12.85,88.96,107.6,33.72,13.65,0.55,17.59,51.72,434.33,0.52,31.93,69.34,28.87,91.21,88.1,17.19,4.07,0.6,10.67,0.32,0.596,0.755,0.629,0.519447567046732,-9.44363,-61.9818,0,11,39,69,America/Porto_Velho
13,110014,0.739079693231077,11,NOVA BRASILÂNDIA D'OESTE,2.03,46.8,9.44,12.31,98.15,111.77,64.58,13.63,0.56,10.3,46.94,513.49,0.57,29.12,74.6,20.31,94.84,94.95,9.6,0.88,0.0,5.69,0.364,0.643,0.763,0.664,0.42165643554392673,-11.7247,-62.3127,0,11,41,69,America/Porto_Velho
14,110015,0.608581292125596,11,OURO PRETO DO OESTE,1.86,46.08,9.17,11.18,96.98,113.57,51.96,21.9,0.48,3.71,30.04,584.3,0.4,44.51,91.58,17.02,96.79,99.13,5.61,2.62,0.32,6.1,0.433,0.682,0.812,0.687,0.7429867116642058,-10.7167,-62.2565,0,11,17,69,America/Porto_Velho
15,110018,0.5723508597678316,11,PIMENTA BUENO,2.18,45.13,9.08,9.04,92.1,107.93,50.76,26.56,0.54,2.29,25.37,739.7,0.52,66.68,91.07,21.55,97.98,99.0,4.7,5.84,0.0,7.8,0.496,0.71,0.803,0.726,0.869759328247886,-11.672,-61.198,0,11,11,69,America/Porto_Velho
16,110020,0.64627827400791,11,PORTO VELHO,2.13,42.97,8.99,5.43,96.9,111.14,57.31,33.41,0.56,2.64,21.78,936.28,0.56,65.48,72.14,36.73,95.67,98.2,17.76,3.41,1.05,8.04,0.619,0.736,0.819,0.764,0.9118048571035198,-8.76077,-63.8999,1,11,3,69,America/Porto_Velho
17,110025,0.6957034540859309,11,PRESIDENTE MÉDICI,2.27,46.95,9.78,13.23,101.18,108.79,80.25,19.43,0.53,9.3,40.89,539.67,0.48,40.5,85.3,17.7,91.68,99.15,9.63,3.77,0.0,8.81,0.38,0.664,0.792,0.671,0.5960392490702988,-11.169,-61.8986,0,11,19,69,America/Porto_Velho
18,110026,0.6277056277056277,11,RIO CRESPO,2.93,53.02,9.03,14.36,91.38,105.31,46.06,14.59,0.58,16.85,54.28,450.11,0.59,42.88,83.94,27.09,95.82,96.42,8.15,0.68,0.0,7.48,0.367,0.643,0.813,0.637,0.3208685162846803,-9.69965,-62.9011,0,11,687,69,America/Porto_Velho
19,110028,0.6110778443113772,11,ROLIM DE MOURA,1.99,44.5,9.9,9.74,95.81,111.37,56.38,31.6,0.53,3.96,31.34,662.66,0.51,55.27,93.72,20.06,98.05,99.24,4.5,3.43,0.0,8.11,0.474,0.7,0.808,0.709,0.8179789922603065,-11.7271,-61.7714,0,11,29,69,America/Porto_Velho
20,110029,0.6034330207043002,11,SANTA LUZIA D'OESTE,2.32,45.72,9.71,14.13,98.71,107.04,76.32,19.0,0.49,8.2,40.67,486.57,0.44,41.2,87.69,15.24,78.87,99.21,8.09,3.51,0.0,4.02,0.401,0.67,0.812,0.657,0.5092279990997074,-11.9074,-61.7777,0,11,43,69,America/Porto_Velho
21,110030,0.7068170943614798,11,VILHENA,1.99,44.68,10.55,6.52,96.76,107.22,67.5,35.23,0.5,2.1,22.39,770.66,0.46,61.81,97.28,21.21,98.01,98.29,1.55,3.0,0.29,9.26,0.554,0.731,0.808,0.734,0.9477179076664655,-12.7502,-60.1488,0,11,13,69,America/Porto_Velho
22,110032,0.6656956819739548,11,SÃO MIGUEL DO GUAPORÉ,2.29,50.32,9.72,11.84,95.91,108.89,63.03,13.61,0.62,21.83,53.28,487.07,0.7,36.51,77.44,24.35,98.52,96.7,9.43,5.28,0.0,8.36,0.346,0.646,0.781,0.644,0.38803371816016125,-11.6953,-62.7192,0,11,45,69,America/Porto_Velho
23,110033,0.7495871862615587,11,NOVA MAMORÉ,2.78,56.64,7.7,14.22,101.11,117.57,45.0,12.94,0.52,11.73,52.95,394.19,0.47,32.82,57.14,31.45,78.14,91.43,31.57,4.61,0.0,17.91,0.294,0.587,0.769,0.619,0.579570655548656,-10.4077,-65.3346,0,11,47,69,America/Porto_Velho
24,110034,0.7530965578594402,11,ALVORADA D'OESTE,1.87,48.82,9.78,14.11,94.27,104.34,67.15,15.58,0.53,11.71,45.04,481.33,0.54,43.26,80.76,17.85,95.35,98.06,7.37,3.74,0.51,3.55,0.373,0.643,0.763,0.654,0.5235863051088827,-11.3463,-62.2847,0,11,35,69,America/Porto_Velho
25,110037,0.6639869509495514,11,ALTO ALEGRE DOS PARECIS,2.69,52.06,9.46,14.86,92.92,105.46,60.11,15.96,0.54,21.1,55.19,372.11,0.51,24.57,77.53,24.2,92.79,91.11,15.73,1.79,0.0,8.38,0.274,0.592,0.777,0.603,0.28534644194756553,-12.132,-61.835,0,11,2,69,America/Porto_Velho
26,110040,0.6858047911304692,11,ALTO PARAÍSO,2.93,53.17,7.61,12.83,92.42,109.5,37.77,12.3,0.54,8.34,43.91,507.68,0.54,27.95,72.84,21.88,87.49,97.06,15.58,6.83,0.0,8.73,0.309,0.625,0.804,0.664,0.4786693901371462,-9.71429,-63.3188,0,11,675,69,America/Porto_Velho
27,110045,0.7550002247292014,11,BURITIS,2.57,51.51,8.3,10.67,93.92,107.34,52.62,11.19,0.5,9.18,41.94,471.0,0.45,31.56,77.33,24.71,96.4,94.44,13.51,6.12,0.0,7.42,0.349,0.616,0.751,0.65,0.5596146126053794,-10.1943,-63.8324,0,11,4,69,America/Porto_Velho
28,110050,0.7441049253523092,11,NOVO HORIZONTE DO OESTE,2.26,47.61,8.8,15.68,100.09,112.49,67.78,16.6,0.51,16.6,54.79,365.37,0.49,30.94,86.25,22.51,97.77,98.86,8.4,2.7,0.0,5.69,0.35,0.634,0.799,0.606,0.16923828125,-11.6961,-61.9951,0,11,689,69,America/Porto_Velho
29,110060,0.7361438679245284,11,CACAULÂNDIA,2.53,53.74,9.44,14.34,97.87,104.63,75.97,15.89,0.56,8.8,45.4,511.23,0.55,31.55,74.25,26.48,96.1,94.16,10.75,6.12,0.75,4.72,0.312,0.646,0.801,0.664,0.36070432357043236,-10.349,-62.9043,0,11,677,69,America/Porto_Velho
30,110070,0.7709222886421861,11,CAMPO NOVO DE RONDÔNIA,2.73,53.14,7.86,13.46,86.02,104.38,26.96,6.18,0.67,15.58,54.43,548.79,0.79,21.88,60.87,26.32,90.17,84.79,16.2,0.86,0.0,13.65,0.283,0.593,0.772,0.667,0.26616660086853533,-10.5712,-63.6266,0,11,679,69,America/Porto_Velho
31,110080,0.7806570772933341,11,CANDEIAS DO JAMARI,2.87,54.61,8.19,11.93,96.83,112.49,46.98,15.01,0.47,7.14,38.44,480.46,0.37,50.24,74.32,40.29,76.96,95.28,16.08,6.05,0.0,16.82,0.433,0.649,0.819,0.652,0.6515496233378836,-8.7907,-63.7005,0,11,681,69,America/Porto_Velho
32,110090,0.6524590163934426,11,CASTANHEIRAS,2.54,48.71,9.96,15.6,97.99,106.16,77.51,24.72,0.5,12.02,41.69,476.1,0.44,35.23,87.36,20.52,90.07,97.44,5.47,1.54,0.0,6.65,0.389,0.658,0.803,0.65,0.23384615384615384,-11.4253,-61.9482,0,11,691,69,America/Porto_Velho
33,110092,0.6328597092928303,11,CHUPINGUAIA,2.92,50.76,9.53,11.19,115.36,127.81,74.48,14.42,0.47,5.39,37.88,494.33,0.39,52.61,83.49,29.61,87.79,92.11,8.08,0.88,0.0,9.07,0.38,0.652,0.82,0.659,0.4412721358872425,-12.5611,-60.8877,0,11,6,69,America/Porto_Velho
34,110094,0.7613426073639206,11,CUJUBIM,2.93,54.11,8.01,13.01,89.22,103.87,43.61,9.85,0.52,9.04,40.1,514.6,0.47,37.92,66.32,33.65,84.27,91.47,21.04,4.02,0.0,16.76,0.314,0.612,0.789,0.663,0.6965434590639586,-9.36065,-62.5846,0,11,8,69,America/Porto_Velho
35,110100,0.7026186415170061,11,GOVERNADOR JORGE TEIXEIRA,2.52,51.22,9.0,14.64,105.12,115.01,76.01,6.78,0.55,11.52,53.67,404.89,0.56,30.84,76.85,23.3,95.78,94.34,6.33,0.92,0.0,4.36,0.282,0.596,0.762,0.627,0.22460045662100456,-10.61,-62.7371,0,11,693,69,America/Porto_Velho
36,110110,0.761733811993086,11,ITAPUÃ DO OESTE,2.99,57.14,9.16,14.24,97.42,115.43,47.73,15.29,0.47,9.04,45.24,417.95,0.42,41.94,68.43,34.37,88.53,97.72,23.92,20.33,0.0,11.64,0.34,0.614,0.751,0.633,0.6096194256362363,-9.19687,-63.1809,0,11,683,69,America/Porto_Velho
37,110120,0.7573696145124716,11,MINISTRO ANDREAZZA,2.41,51.97,8.95,13.93,95.68,107.59,64.33,20.72,0.54,12.76,47.9,475.43,0.5,32.54,87.48,19.99,100.0,97.85,4.71,1.32,0.0,4.06,0.373,0.638,0.776,0.647,0.29694744976816073,-11.196,-61.5174,0,11,695,69,America/Porto_Velho
38,110130,0.6834630759520303,11,MIRANTE DA SERRA,2.39,53.4,9.76,14.71,96.21,109.55,59.29,13.41,0.6,10.94,47.79,537.84,0.69,34.35,80.66,20.58,86.1,96.59,10.98,2.69,0.0,5.72,0.329,0.643,0.8,0.673,0.5425155750126284,-11.029,-62.6696,0,11,697,69,America/Porto_Velho
39,110140,0.7349799732977303,11,MONTE NEGRO,2.47,55.53,9.65,15.74,90.59,102.75,50.72,16.2,0.47,5.69,42.84,453.52,0.39,41.04,77.85,28.17,86.05,95.85,9.55,2.08,0.0,10.49,0.32,0.607,0.762,0.645,0.5244482293662621,-10.2458,-63.29,0,11,685,69,America/Porto_Velho
40,110143,0.6925101214574899,11,NOVA UNIÃO,2.41,50.46,8.7,15.11,98.48,114.66,58.51,7.88,0.47,8.65,53.24,359.68,0.38,27.77,76.07,20.48,95.48,96.98,11.65,0.13,0.0,1.72,0.286,0.587,0.753,0.608,0.20565861470705993,-10.9068,-62.5564,0,11,10,69,America/Porto_Velho
41,110145,0.6441366133269644,11,PARECIS,2.78,50.08,8.96,16.03,98.27,110.72,63.16,6.0,0.52,16.04,57.31,374.53,0.44,37.82,78.77,20.36,97.33,86.86,9.93,3.13,0.0,15.73,0.32,0.617,0.8,0.604,0.36881496881496884,-12.1754,-61.6032,0,11,12,69,America/Porto_Velho
42,110146,0.6597145993413831,11,PIMENTEIRAS DO OESTE,2.81,56.78,9.52,10.4,89.08,97.06,63.4,14.84,0.49,8.68,38.18,504.68,0.43,43.93,82.16,26.07,92.72,95.07,10.81,8.87,0.0,13.41,0.433,0.665,0.816,0.662,0.5580993520518358,-13.4823,-61.0471,0,11,14,69,America/Porto_Velho
43,110147,0.3649134269846455,11,PRIMAVERA DE RONDÔNIA,2.66,51.77,9.65,14.63,106.19,119.78,68.59,27.66,0.52,11.45,46.87,455.21,0.48,45.76,86.03,22.7,98.25,96.79,7.54,0.07,1.7,2.72,0.313,0.641,0.799,0.645,0.36435868331441545,-11.8295,-61.3153,0,11,16,69,America/Porto_Velho
44,110148,0.6640608034744843,11,SÃO FELIPE D'OESTE,1.93,47.0,10.57,15.9,103.37,110.42,82.85,30.81,0.47,9.74,50.17,376.09,0.4,38.19,90.8,17.46,93.56,99.33,6.69,0.63,0.0,9.2,0.359,0.649,0.78,0.615,0.23994682618810237,-11.9023,-61.5026,0,11,18,69,America/Porto_Velho
45,110149,0.7139169555276937,11,SÃO FRANCISCO DO GUAPORÉ,2.53,52.4,9.44,10.42,92.73,107.91,49.41,11.21,0.56,12.21,47.5,496.39,0.58,30.53,70.72,21.74,84.89,93.27,16.21,2.57,1.73,15.26,0.348,0.611,0.751,0.657,0.5130651699407546,-12.052,-63.568,0,11,20,69,America/Porto_Velho
46,110150,0.7087943533002671,11,SERINGUEIRAS,2.52,51.39,8.97,11.41,97.04,111.46,58.18,3.36,0.63,16.05,59.77,469.25,0.72,28.32,74.41,24.4,90.03,96.0,15.87,6.26,0.0,5.63,0.288,0.598,0.779,0.644,0.3781064579929487,-11.8055,-63.0182,0,11,699,69,America/Porto_Velho
47,110155,0.6751054852320675,11,TEIXEIRÓPOLIS,2.37,49.94,9.2,14.04,104.66,114.29,78.17,6.56,0.43,6.75,33.7,472.26,0.34,33.89,89.33,16.29,81.91,98.65,2.88,0.58,0.0,4.65,0.309,0.643,0.818,0.653,0.35106382978723405,-10.9056,-62.242,0,11,22,69,America/Porto_Velho
48,110160,0.6855657640232108,11,THEOBROMA,2.35,51.48,8.14,16.37,102.36,116.7,63.13,7.43,0.57,20.54,54.11,419.15,0.57,24.0,71.98,21.4,93.06,95.37,7.32,1.26,0.0,1.59,0.269,0.589,0.757,0.622,0.1857451403887689,-10.2483,-62.3538,0,11,975,69,America/Porto_Velho
49,110170,0.6168596572487263,11,URUPÁ,2.17,48.11,8.92,15.49,101.86,112.07,71.78,10.7,0.51,13.61,50.6,404.9,0.44,26.21,81.59,19.71,92.5,96.94,9.73,2.02,0.0,8.75,0.294,0.609,0.772,0.621,0.39594573762910434,-11.1261,-62.3639,0,11,977,69,America/Porto_Velho
50,110175,0.7914576683386533,11,VALE DO ANARI,2.52,53.27,8.4,16.45,96.68,108.12,59.09,14.4,0.57,17.42,57.32,414.2,0.56,27.88,62.07,22.22,97.72,89.36,22.2,0.91,0.0,12.42,0.296,0.584,0.756,0.626,0.340153452685422,-9.86215,-62.1876,0,11,24,69,America/Porto_Velho
51,110180,0.6342789196534737,11,VALE DO PARAÍSO,1.85,47.61,9.28,14.13,99.18,116.78,53.77,15.79,0.59,15.79,55.91,461.28,0.6,27.68,83.3,14.29,93.74,98.1,5.26,10.06,0.0,3.99,0.325,0.627,0.792,0.641,0.2772228989037759,-10.4465,-62.1352,0,11,979,69,America/Porto_Velho
52,120001,0.7534449202024134,12,ACRELÂNDIA,2.84,62.68,7.35,17.11,90.74,105.06,42.67,16.91,0.54,18.09,64.18,318.72,0.52,31.34,55.29,41.61,97.44,94.56,23.82,1.79,0.6,21.4,0.362,0.604,0.808,0.584,0.4718455894081991,-9.82581,-66.8972,0,12,643,68,America/Rio_Branco
53,120005,0.8337977152410142,12,ASSIS BRASIL,2.88,66.61,7.08,22.42,86.82,96.54,55.27,22.3,0.61,30.66,66.28,342.1,0.63,30.78,40.79,47.0,96.83,84.4,28.79,9.96,0.0,17.59,0.419,0.588,0.77,0.578,0.6093544137022397,-10.9298,-69.5738,0,12,157,68,America/Rio_Branco
54,120010,0.7957868998918513,12,BRASILÉIA,2.65,58.65,7.42,19.58,83.9,99.09,39.79,21.15,0.58,17.09,59.8,394.12,0.61,29.99,53.24,41.11,95.88,91.25,20.4,10.88,0.0,14.32,0.375,0.614,0.77,0.619,0.6662772221702963,-10.995,-68.7497,0,12,105,68,America/Rio_Branco
55,120013,0.7987121392797519,12,BUJARI,3.14,64.07,8.59,26.78,95.34,101.13,73.95,15.71,0.58,20.68,63.43,362.46,0.61,31.25,41.89,50.25,94.07,94.47,23.51,10.0,0.0,14.62,0.321,0.589,0.772,0.603,0.4359579742651399,-9.81528,-67.955,0,12,645,68,America/Rio_Branco
56,120017,0.6983449012279765,12,CAPIXABA,3.84,68.72,7.47,23.84,90.16,106.38,33.44,5.92,0.56,17.89,59.5,349.88,0.59,28.02,30.45,48.48,95.43,93.98,31.13,2.34,0.0,16.03,0.303,0.575,0.794,0.601,0.44657876790179585,-10.566,-67.686,0,12,647,68,America/Rio_Branco
57,120020,0.8297553743513714,12,CRUZEIRO DO SUL,3.78,67.66,9.13,20.36,95.91,106.95,60.21,22.88,0.64,18.08,56.4,477.32,0.74,42.46,38.88,45.0,84.78,94.73,39.12,6.23,0.58,10.9,0.479,0.664,0.776,0.648,0.704726967022049,-7.62762,-72.6756,0,12,107,68,America/Rio_Branco
58,120025,0.77530719719134,12,EPITACIOLÂNDIA,2.56,58.9,8.85,17.72,90.15,103.04,53.4,32.85,0.6,13.02,52.89,485.03,0.65,31.95,45.68,38.98,92.48,93.75,29.37,1.92,0.52,11.97,0.432,0.653,0.771,0.654,0.7031788079470198,-11.0188,-68.7341,0,12,651,68,America/Rio_Branco
59,120030,0.8556189699687458,12,FEIJÓ,3.73,82.09,7.03,37.81,90.93,101.38,52.72,12.15,0.68,36.51,75.28,319.85,0.73,25.47,26.02,62.56,89.65,65.41,36.26,20.37,0.79,20.64,0.284,0.539,0.723,0.559,0.5132666913488831,-8.17054,-70.351,0,12,113,68,America/Rio_Branco
60,120032,0.8419988445984979,12,JORDÃO,3.84,105.47,5.73,29.87,100.72,122.29,21.55,12.74,0.71,49.17,81.69,211.16,0.88,35.64,8.66,68.55,99.29,41.83,64.96,39.93,0.0,30.13,0.251,0.469,0.731,0.499,0.3454462520906188,-9.1908,-71.9503,0,12,653,68,America/Rio_Branco
61,120033,0.8609452015076834,12,MÂNCIO LIMA,4.26,75.06,9.49,26.18,98.48,108.22,65.18,22.94,0.61,28.99,68.67,314.86,0.69,27.31,28.19,50.03,76.74,85.34,47.93,3.61,1.28,11.57,0.447,0.625,0.77,0.58,0.5754307510193345,-7.61657,-72.8997,0,12,109,68,America/Rio_Branco
62,120034,0.8927940106062181,12,MANOEL URBANO,3.71,78.87,5.88,34.77,76.72,88.65,32.0,8.27,0.59,25.44,64.89,329.48,0.63,34.06,30.12,55.35,74.53,76.99,31.93,17.98,3.57,13.19,0.313,0.551,0.767,0.586,0.6613206365117154,-8.83291,-69.2679,0,12,155,68,America/Rio_Branco
63,120035,0.9205718270571827,12,MARECHAL THAUMATURGO,4.26,97.78,7.52,38.36,106.05,120.62,57.59,12.1,0.59,39.31,82.84,185.62,0.51,15.97,9.33,63.63,95.1,51.51,40.2,19.97,3.58,14.9,0.246,0.501,0.726,0.479,0.27897659380052015,-8.93898,-72.7997,0,12,655,68,America/Rio_Branco
64,120038,0.6665346534653466,12,PLÁCIDO DE CASTRO,3.2,66.37,8.72,20.1,94.23,103.2,64.16,14.02,0.55,18.76,62.29,339.49,0.56,40.99,44.68,43.73,87.36,98.57,30.89,8.36,0.48,12.15,0.387,0.622,0.786,0.593,0.6032889766982393,-10.2806,-67.1371,0,12,151,68,America/Rio_Branco
65,120039,0.9221556886227545,12,PORTO WALTER,4.22,106.25,7.79,37.41,99.54,109.64,56.67,14.18,0.61,34.92,76.87,233.82,0.61,16.7,17.37,68.08,51.78,69.39,39.53,12.49,0.77,24.89,0.298,0.532,0.726,0.521,0.36214036617262424,-8.26323,-72.7537,0,12,657,68,America/Rio_Branco
66,120040,0.7528589423765654,12,RIO BRANCO,2.06,50.39,9.72,9.71,94.3,102.38,70.68,36.59,0.59,4.85,35.25,754.63,0.64,59.16,62.1,39.42,97.38,99.34,18.43,5.52,0.85,9.55,0.607,0.727,0.798,0.729,0.9181848481421744,-9.97499,-67.8243,1,12,139,68,America/Rio_Branco
67,120042,0.8720249128790687,12,RODRIGUES ALVES,4.22,85.52,8.51,34.46,96.3,108.76,50.89,17.33,0.63,40.9,78.78,219.03,0.72,18.11,10.89,57.15,95.36,89.56,52.64,4.67,0.32,9.21,0.339,0.567,0.736,0.518,0.2998818541941761,-7.73864,-72.661,0,12,659,68,America/Rio_Branco
68,120043,0.7993467102193187,12,SANTA ROSA DO PURUS,3.28,92.26,4.72,27.62,93.82,102.42,63.45,17.04,0.78,63.05,79.49,267.8,1.15,34.21,28.21,79.03,91.82,54.3,39.87,50.67,0.32,16.11,0.299,0.517,0.781,0.519,0.403325516947346,-9.44652,-70.4902,0,12,661,68,America/Rio_Branco
69,120045,0.8289052651992631,12,SENADOR GUIOMARD,2.73,61.95,8.79,19.28,95.71,104.44,66.5,26.81,0.55,8.29,48.99,465.12,0.54,44.86,52.88,44.42,93.99,99.06,29.76,7.48,1.69,13.04,0.386,0.64,0.786,0.649,0.6295158332920363,-10.1497,-67.7362,0,12,153,68,America/Rio_Branco
70,120050,0.8328021248339973,12,SENA MADUREIRA,2.7,64.85,7.56,26.81,90.99,102.28,57.2,14.59,0.54,21.19,58.9,356.61,0.48,33.57,36.48,52.76,91.77,82.95,40.8,12.33,1.93,14.14,0.357,0.603,0.81,0.593,0.660338162980883,-9.06596,-68.6571,0,12,145,68,America/Rio_Branco
71,120060,0.9204472576192734,12,TARAUACÁ,4.89,85.98,7.19,34.37,95.67,104.15,65.87,11.76,0.65,34.59,73.09,281.9,0.74,29.57,19.3,64.5,84.42,70.47,41.95,29.37,0.38,14.99,0.304,0.539,0.72,0.554,0.5437201461084574,-8.15697,-70.7722,0,12,147,68,America/Rio_Branco
72,120070,0.8334380398931993,12,XAPURI,2.88,64.36,7.66,24.14,83.69,94.99,47.42,13.86,0.58,19.07,58.29,405.37,0.59,31.4,51.78,46.94,91.56,84.1,17.68,6.94,0.77,14.65,0.353,0.599,0.773,0.621,0.641973774159468,-10.6516,-68.4969,0,12,149,68,America/Rio_Branco
73,120080,0.7554393556917899,12,PORTO ACRE,3.73,67.08,8.35,25.65,96.56,112.51,42.99,16.9,0.6,21.4,66.0,343.25,0.66,28.04,40.21,50.45,93.43,95.9,38.64,6.78,0.0,9.28,0.294,0.576,0.771,0.593,0.1331989247311828,-9.58138,-67.5478,0,12,649,68,America/Rio_Branco
74,130002,0.8899901588640518,13,ALVARÃES,3.43,91.67,5.96,22.53,92.57,107.16,42.21,9.2,0.58,30.88,81.17,198.97,0.54,12.44,25.53,72.73,88.14,94.36,44.97,3.56,0.51,13.37,0.305,0.527,0.778,0.499,0.5598381601362862,-3.22727,-64.8007,0,13,289,97,America/Porto_Velho
75,130006,0.9269643067499117,13,AMATURÁ,3.79,74.76,7.18,24.66,116.97,133.5,61.93,13.32,0.64,42.81,82.44,197.96,0.73,15.61,37.25,69.07,73.1,77.53,26.95,6.1,1.3,10.14,0.357,0.56,0.773,0.499,0.523925213900919,-3.37455,-68.2005,0,13,291,97,America/Porto_Velho
76,130008,0.8327799577422276,13,ANAMÃ,3.6,74.76,8.65,17.42,102.61,113.23,65.7,8.6,0.58,32.44,71.21,240.03,0.62,10.53,46.79,67.42,96.3,93.25,38.88,14.08,1.33,13.22,0.465,0.594,0.741,0.537,0.4086547875465048,-3.56697,-61.3963,0,13,293,97,America/Porto_Velho
77,130010,0.8498834123984884,13,ANORI,3.76,74.03,7.27,21.15,98.46,106.16,70.89,4.69,0.6,32.25,74.62,242.11,0.66,16.47,52.94,65.45,75.11,88.44,29.24,2.91,0.0,9.95,0.365,0.561,0.757,0.54,0.6128577557148985,-3.74603,-61.6575,0,13,203,97,America/Porto_Velho
78,130014,0.6599132721973413,13,APUÍ,2.64,51.3,8.74,11.64,97.78,113.09,51.12,11.52,0.56,16.56,56.97,404.76,0.56,18.74,46.5,44.68,91.35,82.12,41.58,11.21,0.75,10.42,0.372,0.637,0.772,0.621,0.5883822957738657,-7.19409,-59.896,0,13,969,97,America/Porto_Velho
79,130020,0.8308096415327565,13,ATALAIA DO NORTE,3.62,72.92,4.63,37.39,81.57,100.32,29.46,6.38,0.65,44.75,83.46,216.4,0.55,14.58,17.52,69.88,50.61,60.84,44.58,48.38,1.13,14.59,0.229,0.45,0.733,0.481,0.4548934204447964,-4.37055,-70.1967,0,13,205,97,America/Rio_Branco
